City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
polunochnoye,60.8697,60.4153,33.53,79,20,8.61,RU,1634669089
berlevag,70.8578,29.0864,28.35,80,40,12.66,NO,1634669089
rikitea,-23.1203,-134.9692,74.93,71,0,20.42,PF,1634669090
new norfolk,-42.7826,147.0587,39.7,74,6,1.92,AU,1634669090
hambantota,6.1241,81.1185,77.34,100,0,2.3,LK,1634669090
bredasdorp,-34.5322,20.0403,59.29,91,6,13.69,ZA,1634669091
hualmay,-11.0964,-77.6139,69.26,71,31,8.52,PE,1634669091
takoradi,4.8845,-1.7554,78.28,86,100,7.65,GH,1634669029
lanzhou,36.0564,103.7922,43.88,86,100,1.72,CN,1634669092
narsaq,60.9167,-46.05,50.22,47,0,2.84,GL,1634669092
muros,42.7762,-9.0603,70.23,85,36,12.03,ES,1634669092
tuktoyaktuk,69.4541,-133.0374,15.8,100,40,5.75,CA,1634669000
pevek,69.7008,170.3133,14.88,92,100,15.41,RU,1634669093
mataura,-46.1927,168.8643,42.75,63,100,3.18,NZ,1634669093
chuy,-33.6971,-53.4616,64.72,60,21,10.85,UY,1634669093
airai,-8.9266,125.4092,61.99,79,20,1.95,TL,1634669094
punta arenas,-53.15,-70.9167,62.71,51,75,35.68,CL,1634669094
kapaa,22.0752,-159.319,75.18,82,20,12.66,US,1634669094
hobart,-42.8794,147.3294,40.05,88,6,3.0,AU,1634669095
havoysund,70.9963,24.6622,26.83,72,98,4.43,NO,1634669095
khatanga,71.9667,102.5,30.29,96,100,15.35,RU,1634669096
port alfred,-33.5906,26.891,60.51,73,6,13.78,ZA,1634669003
port elizabeth,-33.918,25.5701,63.1,88,20,8.05,ZA,1634669075
puerto ayora,-0.7393,-90.3518,80.56,81,67,9.8,EC,1634669096
clyde river,70.4692,-68.5914,37.63,75,40,20.71,CA,1634669097
albany,42.6001,-73.9662,64.94,49,10,1.01,US,1634668921
bassano,50.7834,-112.4685,41.95,48,20,13.94,CA,1634669097
ushuaia,-54.8,-68.3,58.66,47,40,21.85,AR,1634669097
dudinka,69.4058,86.1778,31.23,95,100,7.74,RU,1634669098
saldanha,-33.0117,17.9442,69.85,64,0,13.67,ZA,1634669041
vaini,-21.2,-175.2,71.76,88,40,8.05,TO,1634669098
axim,4.8699,-2.2405,78.98,84,100,6.62,GH,1634669098
zabol,32.25,67.25,54.23,14,0,7.47,AF,1634669099
kaitangata,-46.2817,169.8464,43.93,76,19,7.99,NZ,1634669099
tomatlan,19.9333,-105.25,89.37,59,10,5.93,MX,1634669099
lawton,34.6087,-98.3903,77.41,52,1,17.27,US,1634669100
lagunas,-5.2269,-75.6753,77.22,94,100,2.19,PE,1634669100
ust-uda,54.1742,103.0304,32.09,87,41,1.66,RU,1634669100
bluff,-46.6,168.3333,47.77,63,95,9.17,NZ,1634669038
nikolskoye,59.7035,30.7861,33.8,80,96,3.56,RU,1634669101
batouri,4.4333,14.3667,70.5,94,100,2.01,CM,1634669102
bethel,41.3712,-73.414,66.29,51,1,1.01,US,1634669076
portland,45.5234,-122.6762,60.6,72,64,1.01,US,1634668611
naryan-mar,67.6713,53.087,33.66,98,100,6.91,RU,1634669103
iwanai,42.9744,140.5089,48.87,96,100,5.84,JP,1634669105
hilo,19.7297,-155.09,76.24,90,90,6.91,US,1634669106
butaritari,3.0707,172.7902,82.87,61,1,5.53,KI,1634669053
bengkulu,-3.8004,102.2655,76.77,88,94,5.75,ID,1634669066
ugoofaaru,5.6667,73.0,82.33,68,63,11.3,MV,1634669107
margate,51.3813,1.3862,64.96,78,100,4.0,GB,1634668864
